"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2016","Ireland","Palau","Person","Granted","Total",":","z"
"2016","Ireland","Cook Islands (NZ)","Person","Granted","Total",":","z"
"2016","Ireland","Samoa","Person","Granted","Total",":","z"
"2016","Ireland","Tonga","Person","Granted","Total",":","z"
"2016","Ireland","Tuvalu","Person","Granted","Total",":","z"
"2016","Ireland","Stateless","Person","Granted","Total",":","z"
"2016","Ireland","Unknown","Person","Granted","Total",":","z"
"2016","Greece","Belgium","Person","Granted","Total",":",""
"2016","Greece","Bulgaria","Person","Granted","Total",":",""
"2016","Greece","Czechia","Person","Granted","Total",":",""
"2016","Greece","Denmark","Person","Granted","Total",":",""
"2016","Greece","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2016","Greece","Estonia","Person","Granted","Total",":",""
"2016","Greece","Ireland","Person","Granted","Total",":",""
"2016","Greece","Greece","Person","Granted","Total",":",""
"2016","Greece","Spain","Person","Granted","Total",":",""
"2016","Greece","France","Person","Granted","Total",":",""
"2016","Greece","Croatia","Person","Granted","Total",":",""
"2016","Greece","Italy","Person","Granted","Total",":",""
"2016","Greece","Cyprus","Person","Granted","Total",":",""
"2016","Greece","Latvia","Person","Granted","Total",":",""
"2016","Greece","Lithuania","Person","Granted","Total",":",""
"2016","Greece","Luxembourg","Person","Granted","Total",":",""
"2016","Greece","Hungary","Person","Granted","Total",":",""
"2016","Greece","Malta","Person","Granted","Total",":",""
"2016","Greece","Netherlands","Person","Granted","Total",":",""
"2016","Greece","Austria","Person","Granted","Total",":",""
"2016","Greece","Poland","Person","Granted","Total",":",""
"2016","Greece","Portugal","Person","Granted","Total",":",""
"2016","Greece","Romania","Person","Granted","Total",":",""
"2016","Greece","Slovenia","Person","Granted","Total",":",""
"2016","Greece","Slovakia","Person","Granted","Total",":",""
"2016","Greece","Finland","Person","Granted","Total",":",""
"2016","Greece","Sweden","Person","Granted","Total",":",""
"2016","Greece","Iceland","Person","Granted","Total",":",""
"2016","Greece","Liechtenstein","Person","Granted","Total",":",""
"2016","Greece","Norway","Person","Granted","Total",":",""
"2016","Greece","Switzerland","Person","Granted","Total",":",""
"2016","Greece","United Kingdom","Person","Granted","Total",":","z"
"2016","Greece","British overseas countries and territories","Person","Granted","Total",":",""
"2016","Greece","Montenegro","Person","Granted","Total",":",""
"2016","Greece","North Macedonia","Person","Granted","Total",":",""
"2016","Greece","Albania","Person","Granted","Total",":",""
"2016","Greece","Serbia","Person","Granted","Total",":",""
"2016","Greece","Turkey","Person","Granted","Total",":",""
"2016","Greece","Andorra","Person","Granted","Total",":",""
"2016","Greece","Belarus","Person","Granted","Total",":",""
"2016","Greece","Bosnia and Herzegovina","Person","Granted","Total",":",""
"2016","Greece","Holy See (the)/Vatican City State","Person","Granted","Total",":",""
"2016","Greece","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total",":",""
"2016","Greece","Moldova","Person","Granted","Total",":",""
"2016","Greece","Monaco","Person","Granted","Total",":",""
"2016","Greece","Russia","Person","Granted","Total",":",""
"2016","Greece","San Marino","Person","Granted","Total",":",""
"2016","Greece","Ukraine","Person","Granted","Total",":",""
"2016","Greece","Angola","Person","Granted","Total",":",""
"2016","Greece","Cameroon","Person","Granted","Total",":",""
"2016","Greece","Central African Republic","Person","Granted","Total",":",""
"2016","Greece","Chad","Person","Granted","Total",":",""
"2016","Greece","Congo","Person","Granted","Total",":",""
"2016","Greece","Democratic Republic of the Congo","Person","Granted","Total",":",""
"2016","Greece","Equatorial Guinea","Person","Granted","Total",":",""
"2016","Greece","Gabon","Person","Granted","Total",":",""
"2016","Greece","São Tomé and Príncipe","Person","Granted","Total",":",""
"2016","Greece","Burundi","Person","Granted","Total",":",""
"2016","Greece","Comoros","Person","Granted","Total",":",""
"2016","Greece","Djibouti","Person","Granted","Total",":",""
"2016","Greece","Eritrea","Person","Granted","Total",":",""
"2016","Greece","Ethiopia","Person","Granted","Total",":",""
"2016","Greece","Kenya","Person","Granted","Total",":",""
"2016","Greece","Madagascar","Person","Granted","Total",":",""
"2016","Greece","Malawi","Person","Granted","Total",":",""
"2016","Greece","Mauritius","Person","Granted","Total",":",""
"2016","Greece","Mozambique","Person","Granted","Total",":",""
"2016","Greece","Rwanda","Person","Granted","Total",":",""
"2016","Greece","Seychelles","Person","Granted","Total",":",""
"2016","Greece","Somalia","Person","Granted","Total",":",""
"2016","Greece","Uganda","Person","Granted","Total",":",""
"2016","Greece","Tanzania","Person","Granted","Total",":",""
"2016","Greece","Zambia","Person","Granted","Total",":",""
"2016","Greece","Zimbabwe","Person","Granted","Total",":",""
"2016","Greece","Algeria","Person","Granted","Total",":",""
"2016","Greece","Egypt","Person","Granted","Total",":",""
"2016","Greece","Libya","Person","Granted","Total",":",""
"2016","Greece","Morocco","Person","Granted","Total",":",""
"2016","Greece","Sudan","Person","Granted","Total",":",""
"2016","Greece","Tunisia","Person","Granted","Total",":",""
"2016","Greece","Botswana","Person","Granted","Total",":",""
"2016","Greece","Lesotho","Person","Granted","Total",":",""
"2016","Greece","South Africa","Person","Granted","Total",":",""
"2016","Greece","Eswatini","Person","Granted","Total",":",""
"2016","Greece","Benin","Person","Granted","Total",":",""
"2016","Greece","Burkina Faso","Person","Granted","Total",":",""
"2016","Greece","Cabo Verde","Person","Granted","Total",":",""
"2016","Greece","Côte d'Ivoire","Person","Granted","Total",":",""
"2016","Greece","Gambia, The","Person","Granted","Total",":",""
"2016","Greece","Ghana","Person","Granted","Total",":",""
"2016","Greece","Guinea","Person","Granted","Total",":",""
"2016","Greece","Guinea-Bissau","Person","Granted","Total",":",""
"2016","Greece","Liberia","Person","Granted","Total",":",""
"2016","Greece","Mali","Person","Granted","Total",":",""
"2016","Greece","Mauritania","Person","Granted","Total",":",""
"2016","Greece","Niger","Person","Granted","Total",":",""
"2016","Greece","Nigeria","Person","Granted","Total",":",""
"2016","Greece","Senegal","Person","Granted","Total",":",""
"2016","Greece","Sierra Leone","Person","Granted","Total",":",""
"2016","Greece","Togo","Person","Granted","Total",":",""
"2016","Greece","Canada","Person","Granted","Total",":",""
"2016","Greece","United States","Person","Granted","Total",":",""
"2016","Greece","Antigua and Barbuda","Person","Granted","Total",":",""
"2016","Greece","Bahamas","Person","Granted","Total",":",""
"2016","Greece","Barbados","Person","Granted","Total",":",""
"2016","Greece","Cuba","Person","Granted","Total",":",""
"2016","Greece","Dominica","Person","Granted","Total",":",""
"2016","Greece","Dominican Republic","Person","Granted","Total",":",""
"2016","Greece","Grenada","Person","Granted","Total",":",""
"2016","Greece","Haiti","Person","Granted","Total",":",""
"2016","Greece","Jamaica","Person","Granted","Total",":",""
"2016","Greece","Saint Kitts and Nevis","Person","Granted","Total",":",""
"2016","Greece","Saint Lucia","Person","Granted","Total",":",""
"2016","Greece","Saint Vincent and the Grenadines","Person","Granted","Total",":",""
"2016","Greece","Trinidad and Tobago","Person","Granted","Total",":",""
"2016","Greece","Belize","Person","Granted","Total",":",""
"2016","Greece","Costa Rica","Person","Granted","Total",":",""
"2016","Greece","El Salvador","Person","Granted","Total",":",""
"2016","Greece","Guatemala","Person","Granted","Total",":",""
"2016","Greece","Honduras","Person","Granted","Total",":",""
"2016","Greece","Mexico","Person","Granted","Total",":",""
"2016","Greece","Nicaragua","Person","Granted","Total",":",""
"2016","Greece","Panama","Person","Granted","Total",":",""
"2016","Greece","Argentina","Person","Granted","Total",":",""
"2016","Greece","Bolivia","Person","Granted","Total",":",""
"2016","Greece","Brazil","Person","Granted","Total",":",""
"2016","Greece","Chile","Person","Granted","Total",":",""
"2016","Greece","Colombia","Person","Granted","Total",":",""
"2016","Greece","Ecuador","Person","Granted","Total",":",""
"2016","Greece","Guyana","Person","Granted","Total",":",""
"2016","Greece","Paraguay","Person","Granted","Total",":",""
"2016","Greece","Peru","Person","Granted","Total",":",""
"2016","Greece","Suriname","Person","Granted","Total",":",""
"2016","Greece","Uruguay","Person","Granted","Total",":",""
"2016","Greece","Venezuela","Person","Granted","Total",":",""
"2016","Greece","Kazakhstan","Person","Granted","Total",":",""
"2016","Greece","Kyrgyzstan","Person","Granted","Total",":",""
"2016","Greece","Tajikistan","Person","Granted","Total",":",""
"2016","Greece","Turkmenistan","Person","Granted","Total",":",""
"2016","Greece","Uzbekistan","Person","Granted","Total",":",""
"2016","Greece","China including Hong Kong","Person","Granted","Total",":",""
"2016","Greece","Japan","Person","Granted","Total",":",""
"2016","Greece","Mongolia","Person","Granted","Total",":",""
"2016","Greece","North Korea","Person","Granted","Total",":",""
"2016","Greece","South Korea","Person","Granted","Total",":",""
"2016","Greece","Taiwan","Person","Granted","Total",":",""
"2016","Greece","Afghanistan","Person","Granted","Total",":",""
"2016","Greece","Bangladesh","Person","Granted","Total",":",""
"2016","Greece","Bhutan","Person","Granted","Total",":",""
"2016","Greece","India","Person","Granted","Total",":",""
"2016","Greece","Iran","Person","Granted","Total",":",""
"2016","Greece","Maldives","Person","Granted","Total",":",""
"2016","Greece","Nepal","Person","Granted","Total",":",""
"2016","Greece","Pakistan","Person","Granted","Total",":",""
"2016","Greece","Sri Lanka","Person","Granted","Total",":",""
"2016","Greece","Brunei Darussalam","Person","Granted","Total",":",""
"2016","Greece","Cambodia","Person","Granted","Total",":",""
"2016","Greece","Indonesia","Person","Granted","Total",":",""
"2016","Greece","Laos","Person","Granted","Total",":",""
"2016","Greece","Malaysia","Person","Granted","Total",":",""
"2016","Greece","Myanmar/Burma","Person","Granted","Total",":",""
"2016","Greece","Philippines","Person","Granted","Total",":",""
"2016","Greece","Singapore","Person","Granted","Total",":",""
"2016","Greece","Thailand","Person","Granted","Total",":",""
"2016","Greece","Timor-Leste","Person","Granted","Total",":",""
"2016","Greece","Vietnam","Person","Granted","Total",":",""
"2016","Greece","Armenia","Person","Granted","Total",":",""
"2016","Greece","Azerbaijan","Person","Granted","Total",":",""
"2016","Greece","Bahrain","Person","Granted","Total",":",""
"2016","Greece","Georgia","Person","Granted","Total",":",""
"2016","Greece","Iraq","Person","Granted","Total",":",""
"2016","Greece","Israel","Person","Granted","Total",":",""
"2016","Greece","Jordan","Person","Granted","Total",":",""
"2016","Greece","Kuwait","Person","Granted","Total",":",""
"2016","Greece","Lebanon","Person","Granted","Total",":",""
"2016","Greece","Palestine","Person","Granted","Total",":",""
"2016","Greece","Oman","Person","Granted","Total",":",""
"2016","Greece","Qatar","Person","Granted","Total",":",""
"2016","Greece","Saudi Arabia","Person","Granted","Total",":",""
"2016","Greece","Syria","Person","Granted","Total",":",""
"2016","Greece","United Arab Emirates","Person","Granted","Total",":",""
"2016","Greece","Yemen","Person","Granted","Total",":",""
"2016","Greece","Australia","Person","Granted","Total",":",""
"2016","Greece","New Zealand","Person","Granted","Total",":",""
"2016","Greece","Fiji","Person","Granted","Total",":",""
"2016","Greece","Papua New Guinea","Person","Granted","Total",":",""
"2016","Greece","Solomon Islands","Person","Granted","Total",":",""
"2016","Greece","Vanuatu","Person","Granted","Total",":",""
"2016","Greece","Kiribati","Person","Granted","Total",":",""
"2016","Greece","Marshall Islands","Person","Granted","Total",":",""
"2016","Greece","Federated States of Micronesia","Person","Granted","Total",":",""
"2016","Greece","Nauru","Person","Granted","Total",":",""
"2016","Greece","Palau","Person","Granted","Total",":",""
"2016","Greece","Cook Islands (NZ)","Person","Granted","Total",":",""
"2016","Greece","Samoa","Person","Granted","Total",":",""
"2016","Greece","Tonga","Person","Granted","Total",":",""
"2016","Greece","Tuvalu","Person","Granted","Total",":",""
"2016","Greece","Stateless","Person","Granted","Total",":",""
"2016","Greece","Unknown","Person","Granted","Total",":",""
"2016","Spain","Belgium","Person","Granted","Total",":",""
"2016","Spain","Bulgaria","Person","Granted","Total",":",""
"2016","Spain","Czechia","Person","Granted","Total",":",""
"2016","Spain","Denmark","Person","Granted","Total",":",""
"2016","Spain","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2016","Spain","Estonia","Person","Granted","Total",":",""
"2016","Spain","Ireland","Person","Granted","Total",":",""
"2016","Spain","Greece","Person","Granted","Total",":",""
"2016","Spain","Spain","Person","Granted","Total",":",""
"2016","Spain","France","Person","Granted","Total",":",""
"2016","Spain","Croatia","Person","Granted","Total",":",""
"2016","Spain","Italy","Person","Granted","Total",":",""
"2016","Spain","Cyprus","Person","Granted","Total",":",""
"2016","Spain","Latvia","Person","Granted","Total",":",""
"2016","Spain","Lithuania","Person","Granted","Total",":",""
"2016","Spain","Luxembourg","Person","Granted","Total",":",""
"2016","Spain","Hungary","Person","Granted","Total",":",""
"2016","Spain","Malta","Person","Granted","Total",":",""
"2016","Spain","Netherlands","Person","Granted","Total",":",""
"2016","Spain","Austria","Person","Granted","Total",":",""
"2016","Spain","Poland","Person","Granted","Total",":",""
"2016","Spain","Portugal","Person","Granted","Total",":",""
"2016","Spain","Romania","Person","Granted","Total",":",""
