"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2013","Croatia","Total","Person","Withdrawn","Managers",":",""
"2013","Croatia","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","Croatia","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","Croatia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","Croatia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","Croatia","Total","Person","Withdrawn","Professionals",":",""
"2013","Croatia","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","Croatia","Total","Person","Withdrawn","Health professionals",":",""
"2013","Croatia","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","Croatia","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","Croatia","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","Croatia","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","Croatia","Total","Person","Withdrawn","Unknown",":",""
"2013","Italy","Total","Person","Granted","Total","87",""
"2013","Italy","Total","Person","Granted","Managers","9",""
"2013","Italy","Total","Person","Granted","Chief executives, senior officials and legislators","2",""
"2013","Italy","Total","Person","Granted","Administrative and commercial managers","4",""
"2013","Italy","Total","Person","Granted","Production and specialised services managers","2",""
"2013","Italy","Total","Person","Granted","Hospitality, retail and other services managers","1",""
"2013","Italy","Total","Person","Granted","Professionals","78",""
"2013","Italy","Total","Person","Granted","Science and engineering professionals","41",""
"2013","Italy","Total","Person","Granted","Health professionals","4",""
"2013","Italy","Total","Person","Granted","Teaching professionals",":",""
"2013","Italy","Total","Person","Granted","Business and administration professionals","22",""
"2013","Italy","Total","Person","Granted","Information and communications technology professionals","5",""
"2013","Italy","Total","Person","Granted","Legal, social and cultural professionals","6",""
"2013","Italy","Total","Person","Granted","Unknown",":",""
"2013","Italy","Total","Person","Renewed","Total",":",""
"2013","Italy","Total","Person","Renewed","Managers",":",""
"2013","Italy","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","Italy","Total","Person","Renewed","Administrative and commercial managers",":",""
"2013","Italy","Total","Person","Renewed","Production and specialised services managers",":",""
"2013","Italy","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2013","Italy","Total","Person","Renewed","Professionals",":",""
"2013","Italy","Total","Person","Renewed","Science and engineering professionals",":",""
"2013","Italy","Total","Person","Renewed","Health professionals",":",""
"2013","Italy","Total","Person","Renewed","Teaching professionals",":",""
"2013","Italy","Total","Person","Renewed","Business and administration professionals",":",""
"2013","Italy","Total","Person","Renewed","Information and communications technology professionals",":",""
"2013","Italy","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2013","Italy","Total","Person","Renewed","Unknown",":",""
"2013","Italy","Total","Person","Withdrawn","Total",":",""
"2013","Italy","Total","Person","Withdrawn","Managers",":",""
"2013","Italy","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","Italy","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","Italy","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","Italy","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","Italy","Total","Person","Withdrawn","Professionals",":",""
"2013","Italy","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","Italy","Total","Person","Withdrawn","Health professionals",":",""
"2013","Italy","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","Italy","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","Italy","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","Italy","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","Italy","Total","Person","Withdrawn","Unknown",":",""
"2013","Cyprus","Total","Person","Granted","Total",":",""
"2013","Cyprus","Total","Person","Granted","Managers",":",""
"2013","Cyprus","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2013","Cyprus","Total","Person","Granted","Administrative and commercial managers",":",""
"2013","Cyprus","Total","Person","Granted","Production and specialised services managers",":",""
"2013","Cyprus","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2013","Cyprus","Total","Person","Granted","Professionals",":",""
"2013","Cyprus","Total","Person","Granted","Science and engineering professionals",":",""
"2013","Cyprus","Total","Person","Granted","Health professionals",":",""
"2013","Cyprus","Total","Person","Granted","Teaching professionals",":",""
"2013","Cyprus","Total","Person","Granted","Business and administration professionals",":",""
"2013","Cyprus","Total","Person","Granted","Information and communications technology professionals",":",""
"2013","Cyprus","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2013","Cyprus","Total","Person","Granted","Unknown",":",""
"2013","Cyprus","Total","Person","Renewed","Total",":",""
"2013","Cyprus","Total","Person","Renewed","Managers",":",""
"2013","Cyprus","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","Cyprus","Total","Person","Renewed","Administrative and commercial managers",":",""
"2013","Cyprus","Total","Person","Renewed","Production and specialised services managers",":",""
"2013","Cyprus","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2013","Cyprus","Total","Person","Renewed","Professionals",":",""
"2013","Cyprus","Total","Person","Renewed","Science and engineering professionals",":",""
"2013","Cyprus","Total","Person","Renewed","Health professionals",":",""
"2013","Cyprus","Total","Person","Renewed","Teaching professionals",":",""
"2013","Cyprus","Total","Person","Renewed","Business and administration professionals",":",""
"2013","Cyprus","Total","Person","Renewed","Information and communications technology professionals",":",""
"2013","Cyprus","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2013","Cyprus","Total","Person","Renewed","Unknown",":",""
"2013","Cyprus","Total","Person","Withdrawn","Total",":",""
"2013","Cyprus","Total","Person","Withdrawn","Managers",":",""
"2013","Cyprus","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","Cyprus","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","Cyprus","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","Cyprus","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","Cyprus","Total","Person","Withdrawn","Professionals",":",""
"2013","Cyprus","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","Cyprus","Total","Person","Withdrawn","Health professionals",":",""
"2013","Cyprus","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","Cyprus","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","Cyprus","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","Cyprus","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","Cyprus","Total","Person","Withdrawn","Unknown",":",""
"2013","Latvia","Total","Person","Granted","Total","10",""
"2013","Latvia","Total","Person","Granted","Managers","4",""
"2013","Latvia","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2013","Latvia","Total","Person","Granted","Administrative and commercial managers","2",""
"2013","Latvia","Total","Person","Granted","Production and specialised services managers",":",""
"2013","Latvia","Total","Person","Granted","Hospitality, retail and other services managers","2",""
"2013","Latvia","Total","Person","Granted","Professionals","6",""
"2013","Latvia","Total","Person","Granted","Science and engineering professionals","1",""
"2013","Latvia","Total","Person","Granted","Health professionals",":",""
